Date,VIX Open,VIX High,VIX Low,VIX Close
2022-03-24,11.23,11.48,11.09,11.19
2022-03-27,11.46,11.72,11.41,11.46
2022-03-28,11.69,11.9,11.38,11.58
2022-03-29,11.46,11.57,10.79,10.95
2022-03-30,11.03,11.73,10.7,11.57
2022-03-31,11.42,11.65,11.27,11.39
2022-04-03,11.47,11.62,11.03,11.57
2022-04-04,11.66,11.8,11.09,11.14
2022-04-05,11.24,11.36,11.06,11.13
2022-04-06,11.34,11.74,11.25,11.45
2022-04-07,11.44,12.31,11.2,12.26
2022-04-10,12.44,12.49,12.04,12.19
2022-04-11,12.09,13.06,12.06,13
2022-04-12,13.08,13.09,12.66,12.76
2022-04-13,12.93,13,12.28,12.38
2022-04-17,12.8,13.02,12.27,12.58
2022-04-18,12.55,12.55,11.31,11.4
2022-04-19,11.52,11.8,11.23,11.32
2022-04-20,11.3,11.67,11.02,11.64
2022-04-21,11.24,11.98,11.19,11.59
2022-04-24,12.26,12.42,11.67,11.75
2022-04-25,11.71,12.19,11.59,11.75
2022-04-26,11.76,11.79,11.34,11.76
2022-04-27,12.27,12.52,11.55,11.84
2022-04-28,12.13,12.13,11.42,11.59
2022-05-01,11.83,12.59,11.75,12.54
2022-05-02,12.2,12.27,11.93,11.99
2022-05-03,12.21,12.45,11.95,11.99
2022-05-04,11.92,12.16,11.71,11.86
2022-05-05,11.39,11.62,11.18,11.62
2022-05-08,11.98,12.06,11.81,12
2022-05-09,12.1,12.15,11.88,11.99
2022-05-10,12.22,12.32,11.78,11.78
2022-05-11,12.33,12.92,11.99,12.49
2022-05-12,12.71,14.26,12.71,14.19
2022-05-15,15.12,15.13,13.44,13.57
2022-05-16,13.49,13.61,12.98,13.35
2022-05-17,13.83,16.26,13.39,16.26
2022-05-18,15.54,17.09,14.96,16.99
2022-05-19,16.16,18.01,15.9,17.18
2022-05-22,18.55,19.62,16.73,17.72
2022-05-23,16.7,18.26,15.36,18.26
2022-05-24,17.87,19.87,17.13,17.36
2022-05-25,16.67,16.67,15.31,15.5
2022-05-26,14.92,15.04,14.26,14.26
2022-05-30,15.39,18.72,15.39,18.66
2022-05-31,18.09,18.09,16.41,16.44
2022-06-01,16.47,16.56,14.48,14.52
2022-06-02,14.17,14.97,13.92,14.32
2022-06-05,14.97,17.14,14.97,16.65
2022-06-06,16.72,18.56,16.65,17.34
2022-06-07,17.21,17.86,16.07,17.8
2022-06-08,17.92,20.75,17.88,18.35
2022-06-09,17.9,18.45,17.07,18.12
2022-06-12,18.13,21.25,17.89,20.96
2022-06-13,20.95,23.81,20.27,23.81
2022-06-14,23.45,23.49,21.45,21.46
2022-06-15,21.05,21.14,15.65,15.9
2022-06-16,16.56,18.13,16.52,17.25
2022-06-19,16.06,18.1,15.73,17.83
2022-06-20,17.52,17.65,16.39,16.69
2022-06-21,16.67,16.72,14.88,15.52
2022-06-22,15.95,16.66,15.56,15.88
2022-06-23,16.41,16.58,14.94,15.89
2022-06-26,16.55,16.61,15.49,15.62
2022-06-27,15.58,16.55,15.27,16.4
2022-06-28,16.02,17,15.78,15.79
2022-06-29,15.28,15.3,12.93,13.03
2022-06-30,12.9,13.47,12.74,13.08
2022-07-03,13.29,13.51,12.77,13.05
2022-07-05,13.92,14.77,13.86,14.15
2022-07-06,14.04,14.04,13.25,13.65
2022-07-07,13.9,14.45,13.43,13.97
2022-07-10,14.17,14.5,13.67,14.02
2022-07-11,14.31,14.68,13.1,13.14
2022-07-12,13.39,14.85,13.26,14.49
2022-07-13,15.17,17.83,15.17,17.79
2022-07-14,17.57,18.79,17.28,18.05
2022-07-17,18.73,18.76,17.75,18.64
2022-07-18,18.2,19.58,17.66,17.74
2022-07-19,17.62,17.62,14.47,15.55
2022-07-20,15.1,16.37,14.87,16.21
2022-07-21,16.23,17.56,16.23,17.4
2022-07-24,17.08,17.08,14.89,14.98
2022-07-25,15.44,15.68,14.31,14.85
2022-07-26,15.04,15.21,14.09,14.62
2022-07-27,14.26,15.39,14.07,14.94
2022-07-28,14.73,14.75,14.06,14.33
2022-07-31,15.01,15.13,14.86,14.95
2022-08-01,15.49,16.15,15.03,15.05
2022-08-02,14.93,14.93,13.92,14.34
2022-08-03,15.1,15.19,14.2,14.46
2022-08-04,14.03,14.91,13.65,14.34
2022-08-07,14.98,15.53,14.97,15.23
2022-08-08,15.2,15.55,14.86,15.23
2022-08-09,14.76,15.41,14.07,15.2
2022-08-10,15.56,15.73,14.45,14.46
2022-08-11,14.72,14.85,14.3,14.3
2022-08-14,14.15,14.43,13.41,14.26
2022-08-15,13.57,13.72,13.15,13.42
2022-08-16,12.69,12.95,12.11,12.41
2022-08-17,12.69,12.72,12.21,12.24
2022-08-18,12.11,12.52,11.57,11.64
2022-08-21,12.4,12.62,12.21,12.22
2022-08-22,12.42,12.42,11.93,12.19
2022-08-23,12.26,12.73,12.16,12.4
2022-08-24,12.24,12.58,12.21,12.4
2022-08-25,12.41,12.47,12.08,12.31
2022-08-28,12.92,12.92,12.07,12.18
2022-08-29,12.27,12.83,12.21,12.28
2022-08-30,12.14,12.35,12.1,12.22
2022-08-31,12.23,12.33,12.07,12.31
2022-09-01,12.14,12.33,11.91,11.96
2022-09-05,12.8,12.86,12.43,12.63
2022-09-06,13.06,13.88,13.06,13.74
2022-09-07,14.07,14.49,13.67,13.88
2022-09-08,13.79,13.8,13.05,13.16
2022-09-11,13.95,13.95,12.75,12.99
2022-09-12,13.04,13.14,11.55,11.92
2022-09-13,11.4,11.56,10.99,11.18
2022-09-14,11.36,12.02,10.74,11.55
2022-09-15,11.49,12.54,11.4,11.76
2022-09-18,12.28,12.41,11.58,11.78
2022-09-19,11.96,12.69,11.86,11.98
2022-09-20,11.75,11.75,11.34,11.39
2022-09-21,11.43,12.6,11.28,12.25
2022-09-22,12.47,13.28,12.47,12.59
2022-09-25,12.97,13.41,11.93,12.12
2022-09-26,12.23,12.23,11.51,11.53
2022-09-27,11.65,11.9,11.42,11.58
2022-09-28,11.64,12.06,11.59,11.72
2022-09-29,11.75,12.1,11.72,11.98
2022-10-02,12.45,12.72,12.11,12.57
2022-10-03,12.68,12.91,11.97,12.24
2022-10-04,12.64,12.64,11.62,11.86
2022-10-05,11.94,12.06,11.65,11.98
2022-10-06,11.99,12.17,11.55,11.56
2022-10-09,12.07,12.09,11.58,11.68
2022-10-10,11.77,11.89,11.47,11.52
2022-10-11,11.75,12.03,11.31,11.62
2022-10-12,11.5,11.51,11.09,11.09
2022-10-13,11.17,11.35,10.75,10.75
2022-10-16,11.07,11.2,10.91,11.09
2022-10-17,11.36,12.03,11.35,11.73
2022-10-18,11.44,11.83,11.33,11.34
2022-10-19,11.51,11.57,10.78,10.9
2022-10-20,11.06,11.23,10.44,10.63
2022-10-23,11.15,11.25,10.62,11.08
2022-10-24,11.25,11.27,10.78,10.78
2022-10-25,10.88,10.88,10.6,10.66
2022-10-26,10.56,10.96,10.47,10.56
2022-10-27,10.66,10.99,10.53,10.8
2022-10-30,11.36,11.43,10.92,11.2
2022-10-31,11.1,11.39,10.99,11.1
2022-11-01,10.93,11.68,10.89,11.51
2022-11-02,11.61,11.76,11.41,11.42
2022-11-03,11.16,11.43,10.34,11.16
2022-11-06,11.39,11.41,10.99,11.16
2022-11-07,11.06,11.19,10.87,11.09
2022-11-08,11.41,11.49,10.7,10.75
2022-11-09,10.65,11.07,10.57,11.01
2022-11-10,11.01,11.12,10.77,10.79
2022-11-13,11.19,11.26,10.69,10.86
2022-11-14,10.89,11.31,10.14,10.5
2022-11-15,10.47,10.61,10.13,10.31
2022-11-16,10.13,10.35,10.04,10.16
2022-11-17,10.37,10.48,10.05,10.05
2022-11-20,10.42,10.48,9.91,9.97
2022-11-21,10.05,10.06,9.84,9.9
2022-11-22,10.02,10.15,9.81,10.14
2022-11-24,10.81,10.86,10.56,10.73
2022-11-27,11.26,12.33,11.14,12.3
2022-11-28,12.48,12.55,11.56,11.62
2022-11-29,11.41,11.43,10.67,10.83
2022-11-30,10.88,11.3,10.58,10.91
2022-12-01,11.07,12.28,10.96,11.66
2022-12-04,12.01,12.01,10.98,11.23
2022-12-05,11.13,11.59,10.85,11.27
2022-12-06,11.39,11.55,11.19,11.33
2022-12-07,11.35,12.68,11.17,12.67
2022-12-08,12.58,12.67,11.91,12.07
2022-12-11,11.88,11.93,10.71,10.71
2022-12-12,11.2,11.39,10.35,10.65
2022-12-13,10.45,10.58,10.15,10.18
2022-12-14,10.74,10.75,9.64,9.97
2022-12-15,9.68,10.07,9.39,10.05
2022-12-18,10.64,10.91,10.46,10.6
2022-12-19,11.06,11.31,10.27,10.3
2022-12-20,10.3,10.33,10.03,10.26
2022-12-21,10.36,10.89,10.13,10.53
2022-12-22,10.59,11.46,10.59,11.36
2022-12-26,12.03,12.03,11.24,11.26
2022-12-27,11.12,11.12,10.59,10.64
2022-12-28,10.84,11.06,10.73,10.99
2022-12-29,10.95,11.65,10.71,11.56
2023-01-03,12.16,12.75,11.53,12.04
2023-01-04,12.4,12.42,11.28,11.51
2023-01-05,11.84,12.25,11.68,12.14
2023-01-08,12.48,12.83,11.78,12
2023-01-09,11.86,12.47,11.69,11.91
2023-01-10,12.34,12.5,11.43,11.47
2023-01-11,11.42,11.48,10.5,10.87
2023-01-12,10.93,10.93,10.14,10.15
2023-01-16,10.64,10.89,10.4,10.74
2023-01-17,10.9,10.9,10.35,10.59
2023-01-18,10.65,11.04,10.45,10.85
2023-01-19,10.8,11.03,10.24,10.4
2023-01-22,10.77,11.08,10.62,10.77
2023-01-23,10.77,10.94,10.22,10.34
2023-01-24,10.41,10.41,9.87,9.89
2023-01-25,9.99,11.38,9.95,11.22
2023-01-26,10.95,11.6,10.92,11.13
2023-01-29,11.5,11.6,10.92,11.45
2023-01-30,11.28,11.49,10.95,10.96
2023-01-31,11.09,11.26,10.27,10.42
2023-02-01,10.32,10.43,10.14,10.31
2023-02-02,10.3,10.36,9.96,10.08
2023-02-05,10.53,10.7,10.44,10.55
2023-02-06,10.55,10.88,10.44,10.65
2023-02-07,10.31,10.56,10.24,10.32
2023-02-08,10.49,10.91,10.4,10.44
2023-02-09,10.42,11.56,10.25,11.1
2023-02-12,11.33,11.88,11.3,11.61
2023-02-13,11.42,11.42,10.33,10.34
2023-02-14,10.19,10.26,9.7,10.23
2023-02-15,10.28,10.32,10.05,10.22
2023-02-16,10.42,10.44,9.98,10.02
2023-02-20,10.62,10.72,10.14,10.24
2023-02-21,10.48,10.53,10.17,10.2
2023-02-22,10.23,10.52,10.01,10.18
2023-02-23,10.41,10.7,10.36,10.58
2023-02-26,10.59,11.44,10.52,11.15
2023-02-27,12.12,19.01,12.1,18.31
2023-02-28,17.21,17.29,14.5,15.42
2023-03-01,17.76,19.4,15.36,15.82
2023-03-02,16.7,18.63,16.04,18.61
2023-03-05,20.4,20.41,18.13,19.63
2023-03-06,18.31,18.34,15.76,15.96
2023-03-07,16.25,16.27,14.52,15.24
2023-03-08,14.34,14.7,13.48,14.29
2023-03-09,13.7,14.62,13.67,14.09
2023-03-12,14.96,14.96,13.76,13.99
2023-03-13,14.87,18.42,14.6,18.13
2023-03-14,17.63,21.25,16.75,17.27
2023-03-15,16.91,16.91,15.27,16.43
2023-03-16,15.38,17.71,15.29,16.79
2023-03-19,15.82,15.82,14.58,14.59
2023-03-20,15.01,15.16,13.25,13.27
2023-03-21,13.27,13.67,11.21,12.19
2023-03-22,12.29,12.95,12.04,12.93
2023-03-23,13.13,13.18,12.46,12.95
2023-03-26,13.39,14.7,12.91,13.16
2023-03-27,13.35,13.9,13.35,13.48
2023-03-28,14.28,15.51,14.22,14.98
2023-03-29,14.45,16.05,14.34,15.14
2023-03-30,14.94,15.82,14.14,14.64
2023-04-02,14.91,15.46,14.4,14.53
2023-04-03,14.02,14.06,12.81,13.46
2023-04-04,13.82,13.91,13.2,13.24
2023-04-05,13.57,13.66,12.69,13.23
2023-04-09,13.26,13.56,12.89,13.14
2023-04-10,13.33,13.33,12.56,12.68
2023-04-11,12.72,14.08,12.72,13.49
2023-04-12,13.65,14.15,12.58,12.71
2023-04-13,12.67,13,12.13,12.2
